Date,Close
1980-07-09,147.7106408706167
1980-07-10,147.7106408706167
1980-07-11,147.7106408706167
1980-07-12,147.7106408706167
1980-07-13,147.7106408706167
1980-07-14,147.7106408706167
1980-07-15,147.7106408706167
1980-07-16,147.7106408706167
1980-07-17,147.7106408706167
1980-07-18,147.7106408706167
1980-07-19,147.7106408706167
1980-07-20,147.7106408706167
1980-07-21,147.7106408706167
1980-07-22,147.7106408706167
1980-07-23,147.7106408706167
1980-07-24,147.7106408706167
1980-07-25,147.7106408706167
1980-07-26,147.7106408706167
1980-07-27,147.7106408706167
1980-07-28,147.7106408706167
1980-07-29,147.7106408706167
1980-07-30,147.7106408706167
1980-07-31,145.3783675937122
1980-08-01,145.3783675937122
1980-08-02,145.3783675937122
1980-08-03,145.3783675937122
1980-08-04,145.3783675937122
1980-08-05,145.3783675937122
1980-08-06,145.3783675937122
1980-08-07,145.3783675937122
1980-08-08,145.3783675937122
1980-08-09,145.3783675937122
1980-08-10,145.3783675937122
1980-08-11,145.3783675937122
1980-08-12,145.3783675937122
1980-08-13,145.3783675937122
1980-08-14,145.3783675937122
1980-08-15,145.3783675937122
1980-08-16,145.3783675937122
1980-08-17,145.3783675937122
1980-08-18,145.3783675937122
1980-08-19,145.3783675937122
1980-08-20,145.3783675937122
1980-08-21,145.3783675937122
1980-08-22,145.3783675937122
1980-08-23,145.3783675937122
1980-08-24,145.3783675937122
1980-08-25,145.3783675937122
1980-08-26,145.3783675937122
1980-08-27,145.3783675937122
1980-08-28,145.3783675937122
1980-08-29,145.3783675937122
1980-08-30,145.3783675937122
1980-08-31,129.66655462184875
1980-09-01,129.66655462184875
1980-09-02,129.66655462184875
1980-09-03,129.66655462184875
1980-09-04,129.66655462184875
1980-09-05,129.66655462184875
1980-09-06,129.66655462184875
1980-09-07,129.66655462184875
1980-09-08,129.66655462184875
1980-09-09,129.66655462184875
1980-09-10,129.66655462184875
1980-09-11,129.66655462184875
1980-09-12,129.66655462184875
1980-09-13,129.66655462184875
1980-09-14,129.66655462184875
1980-09-15,129.66655462184875
1980-09-16,129.66655462184875
1980-09-17,129.66655462184875
1980-09-18,129.66655462184875
1980-09-19,129.66655462184875
1980-09-20,129.66655462184875
1980-09-21,129.66655462184875
1980-09-22,129.66655462184875
1980-09-23,129.66655462184875
1980-09-24,129.66655462184875
1980-09-25,129.66655462184875
1980-09-26,129.66655462184875
1980-09-27,129.66655462184875
1980-09-28,129.66655462184875
1980-09-29,129.66655462184875
1980-09-30,127.82060714285711
1980-10-01,127.82060714285711
1980-10-02,127.82060714285711
1980-10-03,127.82060714285711
1980-10-04,127.82060714285711
1980-10-05,127.82060714285711
1980-10-06,127.82060714285711
1980-10-07,127.82060714285711
1980-10-08,127.82060714285711
1980-10-09,127.82060714285711
1980-10-10,127.82060714285711
1980-10-11,127.82060714285711
1980-10-12,127.82060714285711
1980-10-13,127.82060714285711
1980-10-14,127.82060714285711
1980-10-15,127.82060714285711
1980-10-16,127.82060714285711
1980-10-17,127.82060714285711
1980-10-18,127.82060714285711
1980-10-19,127.82060714285711
1980-10-20,127.82060714285711
1980-10-21,127.82060714285711
1980-10-22,127.82060714285711
1980-10-23,127.82060714285711
1980-10-24,127.82060714285711
1980-10-25,127.82060714285711
1980-10-26,127.82060714285711
1980-10-27,127.82060714285711
1980-10-28,127.82060714285711
1980-10-29,127.82060714285711
1980-10-30,127.82060714285711
1980-10-31,143.67362617924528
1980-11-01,143.67362617924528
1980-11-02,143.67362617924528
1980-11-03,143.67362617924528
1980-11-04,143.67362617924528
1980-11-05,143.67362617924528
1980-11-06,143.67362617924528
1980-11-07,143.67362617924528
1980-11-08,143.67362617924528
1980-11-09,143.67362617924528
1980-11-10,143.67362617924528
1980-11-11,143.67362617924528
1980-11-12,143.67362617924528
1980-11-13,143.67362617924528
1980-11-14,143.67362617924528
1980-11-15,143.67362617924528
1980-11-16,143.67362617924528
1980-11-17,143.67362617924528
1980-11-18,143.67362617924528
1980-11-19,143.67362617924528
1980-11-20,143.67362617924528
1980-11-21,143.67362617924528
1980-11-22,143.67362617924528
1980-11-23,143.67362617924528
1980-11-24,143.67362617924528
1980-11-25,143.67362617924528
1980-11-26,143.67362617924528
1980-11-27,143.67362617924528
1980-11-28,143.67362617924528
1980-11-29,143.67362617924528
1980-11-30,153.58883333333333
1980-12-01,153.58883333333333
1980-12-02,153.58883333333333
1980-12-03,153.58883333333333
1980-12-04,153.58883333333333
1980-12-05,153.58883333333333
1980-12-06,153.58883333333333
1980-12-07,153.58883333333333
1980-12-08,153.58883333333333
1980-12-09,153.58883333333333
1980-12-10,153.58883333333333
1980-12-11,153.58883333333333
1980-12-12,153.58883333333333
1980-12-13,153.58883333333333
1980-12-14,153.58883333333333
1980-12-15,153.58883333333333
1980-12-16,153.58883333333333
1980-12-17,153.58883333333333
1980-12-18,153.58883333333333
1980-12-19,153.58883333333333
1980-12-20,153.58883333333333
1980-12-21,153.58883333333333
1980-12-22,153.58883333333333
1980-12-23,153.58883333333333
1980-12-24,153.58883333333333
1980-12-25,153.58883333333333
1980-12-26,153.58883333333333
1980-12-27,153.58883333333333
1980-12-28,153.58883333333333
1980-12-29,153.58883333333333
1980-12-30,153.58883333333333
1980-12-31,149.55758690614135
1981-01-01,149.55758690614135
1981-01-02,149.55758690614135
1981-01-03,149.55758690614135
1981-01-04,149.55758690614135
1981-01-05,149.55758690614135
1981-01-06,149.55758690614135
1981-01-07,149.55758690614135
1981-01-08,149.55758690614135
1981-01-09,149.55758690614135
1981-01-10,149.55758690614135
1981-01-11,149.55758690614135
1981-01-12,149.55758690614135
1981-01-13,149.55758690614135
1981-01-14,149.55758690614135
1981-01-15,149.55758690614135
1981-01-16,149.55758690614135
1981-01-17,149.55758690614135
1981-01-18,149.55758690614135
1981-01-19,149.55758690614135
1981-01-20,149.55758690614135
1981-01-21,149.55758690614135
1981-01-22,149.55758690614135
1981-01-23,149.55758690614135
1981-01-24,149.55758690614135
1981-01-25,149.55758690614135
1981-01-26,149.55758690614135
1981-01-27,149.55758690614135
1981-01-28,149.55758690614135
1981-01-29,149.55758690614135
1981-01-30,149.55758690614135
1981-01-31,148.90849999999998
1981-02-01,148.90849999999998
1981-02-02,148.90849999999998
1981-02-03,148.90849999999998
1981-02-04,148.90849999999998
1981-02-05,148.90849999999998
1981-02-06,148.90849999999998
1981-02-07,148.90849999999998
1981-02-08,148.90849999999998
1981-02-09,148.90849999999998
1981-02-10,148.90849999999998
1981-02-11,148.90849999999998
1981-02-12,148.90849999999998
1981-02-13,148.90849999999998
1981-02-14,148.90849999999998
1981-02-15,148.90849999999998
1981-02-16,148.90849999999998
1981-02-17,148.90849999999998
1981-02-18,148.90849999999998
1981-02-19,148.90849999999998
1981-02-20,148.90849999999998
1981-02-21,148.90849999999998
1981-02-22,148.90849999999998
1981-02-23,148.90849999999998
1981-02-24,148.90849999999998
1981-02-25,148.90849999999998
1981-02-26,148.90849999999998
1981-02-27,148.90849999999998
1981-02-28,141.53237201365187
1981-03-01,141.53237201365187
1981-03-02,141.53237201365187
1981-03-03,141.53237201365187
1981-03-04,141.53237201365187
1981-03-05,141.53237201365187
1981-03-06,141.53237201365187
1981-03-07,141.53237201365187
1981-03-08,141.53237201365187
1981-03-09,141.53237201365187
1981-03-10,141.53237201365187
1981-03-11,141.53237201365187
1981-03-12,141.53237201365187
1981-03-13,141.53237201365187
1981-03-14,141.53237201365187
1981-03-15,141.53237201365187
1981-03-16,141.53237201365187
1981-03-17,141.53237201365187
1981-03-18,141.53237201365187
1981-03-19,141.53237201365187
1981-03-20,141.53237201365187
1981-03-21,141.53237201365187
1981-03-22,141.53237201365187
1981-03-23,141.53237201365187
1981-03-24,141.53237201365187
1981-03-25,141.53237201365187
1981-03-26,141.53237201365187
1981-03-27,141.53237201365187
1981-03-28,141.53237201365187
1981-03-29,141.53237201365187
1981-03-30,141.53237201365187
1981-03-31,139.3015
1981-04-01,139.3015
1981-04-02,139.3015
1981-04-03,139.3015
1981-04-04,139.3015
1981-04-05,139.3015
1981-04-06,139.3015
1981-04-07,139.3015
1981-04-08,139.3015
1981-04-09,139.3015
1981-04-10,139.3015
1981-04-11,139.3015
1981-04-12,139.3015
1981-04-13,139.3015
1981-04-14,139.3015
1981-04-15,139.3015
1981-04-16,139.3015
1981-04-17,139.3015
1981-04-18,139.3015
1981-04-19,139.3015
1981-04-20,139.3015
1981-04-21,139.3015
1981-04-22,139.3015
1981-04-23,139.3015
1981-04-24,139.3015
1981-04-25,139.3015
1981-04-26,139.3015
1981-04-27,139.3015
1981-04-28,139.3015
1981-04-29,139.3015
1981-04-30,134.1782643097643
1981-05-01,134.1782643097643
1981-05-02,134.1782643097643
1981-05-03,134.1782643097643
1981-05-04,134.1782643097643
1981-05-05,134.1782643097643
1981-05-06,134.1782643097643
1981-05-07,134.1782643097643
1981-05-08,134.1782643097643
1981-05-09,134.1782643097643
1981-05-10,134.1782643097643
1981-05-11,134.1782643097643
1981-05-12,134.1782643097643
1981-05-13,134.1782643097643
1981-05-14,134.1782643097643
1981-05-15,134.1782643097643
1981-05-16,134.1782643097643
1981-05-17,134.1782643097643
1981-05-18,134.1782643097643
1981-05-19,134.1782643097643
1981-05-20,134.1782643097643
1981-05-21,134.1782643097643
1981-05-22,134.1782643097643
1981-05-23,134.1782643097643
1981-05-24,134.1782643097643
1981-05-25,134.1782643097643
1981-05-26,134.1782643097643
1981-05-27,134.1782643097643
1981-05-28,134.1782643097643
1981-05-29,134.1782643097643
1981-05-30,134.1782643097643
1981-05-31,125.97275445434296
1981-06-01,125.97275445434296
1981-06-02,125.97275445434296
1981-06-03,125.97275445434296
1981-06-04,125.97275445434296
1981-06-05,125.97275445434296
1981-06-06,125.97275445434296
1981-06-07,125.97275445434296
1981-06-08,125.97275445434296
1981-06-09,125.97275445434296
1981-06-10,125.97275445434296
1981-06-11,125.97275445434296
1981-06-12,125.97275445434296
1981-06-13,125.97275445434296
1981-06-14,125.97275445434296
1981-06-15,125.97275445434296
1981-06-16,125.97275445434296
1981-06-17,125.97275445434296
1981-06-18,125.97275445434296
1981-06-19,125.97275445434296
1981-06-20,125.97275445434296
1981-06-21,125.97275445434296
1981-06-22,125.97275445434296
1981-06-23,125.97275445434296
1981-06-24,125.97275445434296
1981-06-25,125.97275445434296
1981-06-26,125.97275445434296
1981-06-27,125.97275445434296
1981-06-28,125.97275445434296
1981-06-29,125.97275445434296
1981-06-30,117.97694536423842
1981-07-01,117.97694536423842
1981-07-02,117.97694536423842
1981-07-03,117.97694536423842
1981-07-04,117.97694536423842
1981-07-05,117.97694536423842
1981-07-06,117.97694536423842
1981-07-07,117.97694536423842
1981-07-08,117.97694536423842
1981-07-09,117.97694536423842
1981-07-10,117.97694536423842
1981-07-11,117.97694536423842
1981-07-12,117.97694536423842
1981-07-13,117.97694536423842
1981-07-14,117.97694536423842
1981-07-15,117.97694536423842
1981-07-16,117.97694536423842
1981-07-17,117.97694536423842
1981-07-18,117.97694536423842
1981-07-19,117.97694536423842
1981-07-20,117.97694536423842
1981-07-21,117.97694536423842
1981-07-22,117.97694536423842
1981-07-23,117.97694536423842
1981-07-24,117.97694536423842
1981-07-25,117.97694536423842
1981-07-26,117.97694536423842
1981-07-27,117.97694536423842
1981-07-28,117.97694536423842
1981-07-29,117.97694536423842
1981-07-30,117.97694536423842
1981-07-31,123.04107969432316
1981-08-01,123.04107969432316
1981-08-02,123.04107969432316
1981-08-03,123.04107969432316
1981-08-04,123.04107969432316
1981-08-05,123.04107969432316
1981-08-06,123.04107969432316
1981-08-07,123.04107969432316
1981-08-08,123.04107969432316
1981-08-09,123.04107969432316
1981-08-10,123.04107969432316
1981-08-11,123.04107969432316
1981-08-12,123.04107969432316
1981-08-13,123.04107969432316
1981-08-14,123.04107969432316
1981-08-15,123.04107969432316
1981-08-16,123.04107969432316
1981-08-17,123.04107969432316
1981-08-18,123.04107969432316
1981-08-19,123.04107969432316
1981-08-20,123.04107969432316
1981-08-21,123.04107969432316
1981-08-22,123.04107969432316
1981-08-23,123.04107969432316
1981-08-24,123.04107969432316
1981-08-25,123.04107969432316
1981-08-26,123.04107969432316
1981-08-27,123.04107969432316
1981-08-28,123.04107969432316
1981-08-29,123.04107969432316
1981-08-30,123.04107969432316
1981-08-31,124.685232936078
1981-09-01,124.685232936078
1981-09-02,124.685232936078
1981-09-03,124.685232936078
1981-09-04,124.685232936078
1981-09-05,124.685232936078
1981-09-06,124.685232936078
1981-09-07,124.685232936078
1981-09-08,124.685232936078
1981-09-09,124.685232936078
1981-09-10,124.685232936078
1981-09-11,124.685232936078
1981-09-12,124.685232936078
1981-09-13,124.685232936078
1981-09-14,124.685232936078
1981-09-15,124.685232936078
1981-09-16,124.685232936078
1981-09-17,124.685232936078
1981-09-18,124.685232936078
1981-09-19,124.685232936078
1981-09-20,124.685232936078
1981-09-21,124.685232936078
1981-09-22,124.685232936078
1981-09-23,124.685232936078
1981-09-24,124.685232936078
1981-09-25,124.685232936078
1981-09-26,124.685232936078
1981-09-27,124.685232936078
1981-09-28,124.685232936078
1981-09-29,124.685232936078
1981-09-30,123.86060246781116
1981-10-01,123.86060246781116
1981-10-02,123.86060246781116
1981-10-03,123.86060246781116
1981-10-04,123.86060246781116
1981-10-05,123.86060246781116
1981-10-06,123.86060246781116
1981-10-07,123.86060246781116
1981-10-08,123.86060246781116
1981-10-09,123.86060246781116
1981-10-10,123.86060246781116
1981-10-11,123.86060246781116
1981-10-12,123.86060246781116
1981-10-13,123.86060246781116
1981-10-14,123.86060246781116
1981-10-15,123.86060246781116
1981-10-16,123.86060246781116
1981-10-17,123.86060246781116
1981-10-18,123.86060246781116
1981-10-19,123.86060246781116
1981-10-20,123.86060246781116
1981-10-21,123.86060246781116
1981-10-22,123.86060246781116
1981-10-23,123.86060246781116
1981-10-24,123.86060246781116
1981-10-25,123.86060246781116
1981-10-26,123.86060246781116
1981-10-27,123.86060246781116
1981-10-28,123.86060246781116
1981-10-29,123.86060246781116
1981-10-30,123.86060246781116
1981-10-31,125.76371627408992
1981-11-01,125.76371627408992
1981-11-02,125.76371627408992
1981-11-03,125.76371627408992
1981-11-04,125.76371627408992
1981-11-05,125.76371627408992
1981-11-06,125.76371627408992
1981-11-07,125.76371627408992
1981-11-08,125.76371627408992
1981-11-09,125.76371627408992
1981-11-10,125.76371627408992
1981-11-11,125.76371627408992
1981-11-12,125.76371627408992
1981-11-13,125.76371627408992
1981-11-14,125.76371627408992
1981-11-15,125.76371627408992
1981-11-16,125.76371627408992
1981-11-17,125.76371627408992
1981-11-18,125.76371627408992
1981-11-19,125.76371627408992
1981-11-20,125.76371627408992
1981-11-21,125.76371627408992
1981-11-22,125.76371627408992
1981-11-23,125.76371627408992
1981-11-24,125.76371627408992
1981-11-25,125.76371627408992
1981-11-26,125.76371627408992
1981-11-27,125.76371627408992
1981-11-28,125.76371627408992
1981-11-29,125.76371627408992
1981-11-30,127.35091568836712
1981-12-01,127.35091568836712
1981-12-02,127.35091568836712
1981-12-03,127.35091568836712
1981-12-04,127.35091568836712
1981-12-05,127.35091568836712
1981-12-06,127.35091568836712
1981-12-07,127.35091568836712
1981-12-08,127.35091568836712
1981-12-09,127.35091568836712
1981-12-10,127.35091568836712
1981-12-11,127.35091568836712
1981-12-12,127.35091568836712
1981-12-13,127.35091568836712
1981-12-14,127.35091568836712
1981-12-15,127.35091568836712
1981-12-16,127.35091568836712
1981-12-17,127.35091568836712
1981-12-18,127.35091568836712
1981-12-19,127.35091568836712
1981-12-20,127.35091568836712
1981-12-21,127.35091568836712
1981-12-22,127.35091568836712
1981-12-23,127.35091568836712
1981-12-24,127.35091568836712
1981-12-25,127.35091568836712
1981-12-26,127.35091568836712
1981-12-27,127.35091568836712
1981-12-28,127.35091568836712
1981-12-29,127.35091568836712
1981-12-30,127.35091568836712
1981-12-31,125.50814361702128
1982-01-01,125.50814361702128
1982-01-02,125.50814361702128
1982-01-03,125.50814361702128
1982-01-04,125.50814361702128
1982-01-05,125.50814361702128
1982-01-06,125.50814361702128
1982-01-07,125.50814361702128
1982-01-08,125.50814361702128
1982-01-09,125.50814361702128
1982-01-10,125.50814361702128
1982-01-11,125.50814361702128
1982-01-12,125.50814361702128
1982-01-13,125.50814361702128
1982-01-14,125.50814361702128
1982-01-15,125.50814361702128
1982-01-16,125.50814361702128
1982-01-17,125.50814361702128
1982-01-18,125.50814361702128
1982-01-19,125.50814361702128
1982-01-20,125.50814361702128
1982-01-21,125.50814361702128
1982-01-22,125.50814361702128
1982-01-23,125.50814361702128
1982-01-24,125.50814361702128
1982-01-25,125.50814361702128
1982-01-26,125.50814361702128
1982-01-27,125.50814361702128
1982-01-28,125.50814361702128
1982-01-29,125.50814361702128
1982-01-30,125.50814361702128
1982-01-31,122.21124337221632
1982-02-01,122.21124337221632
1982-02-02,122.21124337221632
1982-02-03,122.21124337221632
1982-02-04,122.21124337221632
1982-02-05,122.21124337221632
1982-02-06,122.21124337221632
1982-02-07,122.21124337221632
1982-02-08,122.21124337221632
1982-02-09,122.21124337221632
1982-02-10,122.21124337221632
1982-02-11,122.21124337221632
1982-02-12,122.21124337221632
1982-02-13,122.21124337221632
1982-02-14,122.21124337221632
1982-02-15,122.21124337221632
1982-02-16,122.21124337221632
1982-02-17,122.21124337221632
1982-02-18,122.21124337221632
1982-02-19,122.21124337221632
1982-02-20,122.21124337221632
1982-02-21,122.21124337221632
1982-02-22,122.21124337221632
1982-02-23,122.21124337221632
1982-02-24,122.21124337221632
1982-02-25,122.21124337221632
1982-02-26,122.21124337221632
1982-02-27,122.21124337221632
1982-02-28,107.44950634249471
1982-03-01,107.44950634249471
1982-03-02,107.44950634249471
1982-03-03,107.44950634249471
1982-03-04,107.44950634249471
1982-03-05,107.44950634249471
1982-03-06,107.44950634249471
