Date,resid
1975-06-18,-0.01992009263018127
1975-06-19,-0.01992009263018127
1975-06-20,-0.01992009263018127
1975-06-21,-0.01992009263018127
1975-06-22,-0.01992009263018127
1975-06-23,-0.01992009263018127
1975-06-24,-0.01992009263018127
1975-06-25,-0.01992009263018127
1975-06-26,-0.01992009263018127
1975-06-27,-0.01992009263018127
1975-06-28,-0.01992009263018127
1975-06-29,-0.01992009263018127
1975-06-30,-0.012457406063016957
1975-07-01,-0.011514701230477181
1975-07-02,-0.011514701230477181
1975-07-03,-0.011514701230477181
1975-07-04,-0.011514701230477181
1975-07-05,-0.018977387797641493
1975-07-06,-0.018977387797641493
1975-07-07,-0.018977387797641493
1975-07-08,-0.018977387797641493
1975-07-09,-0.018977387797641493
1975-07-10,-0.018977387797641493
1975-07-11,-0.018977387797641493
1975-07-12,-0.018977387797641493
1975-07-13,-0.018977387797641493
1975-07-14,-0.018977387797641493
1975-07-15,-0.018977387797641493
1975-07-16,-0.018977387797641493
1975-07-17,-0.018977387797641493
1975-07-18,-0.018977387797641493
1975-07-19,-0.018977387797641493
1975-07-20,-0.018977387797641493
1975-07-21,-0.018977387797641493
1975-07-22,-0.018977387797641493
1975-07-23,-0.018977387797641493
1975-07-24,-0.018977387797641493
1975-07-25,-0.018977387797641493
1975-07-26,-0.018977387797641493
1975-07-27,-0.018977387797641493
1975-07-28,-0.018977387797641493
1975-07-29,-0.018977387797641493
1975-07-30,-0.018977387797641493
1975-07-31,-0.016582100686875628
1975-08-01,-0.01749432045989934
1975-08-02,-0.01749432045989934
1975-08-03,-0.01749432045989934
1975-08-04,-0.01749432045989934
1975-08-05,-0.019889607570665206
1975-08-06,-0.019889607570665206
1975-08-07,-0.019889607570665206
1975-08-08,-0.019889607570665206
1975-08-09,-0.019889607570665206
1975-08-10,-0.019889607570665206
1975-08-11,-0.019889607570665206
1975-08-12,-0.019889607570665206
1975-08-13,-0.019889607570665206
1975-08-14,-0.019889607570665206
1975-08-15,-0.019889607570665206
1975-08-16,-0.019889607570665206
1975-08-17,-0.019889607570665206
1975-08-18,-0.019889607570665206
1975-08-19,-0.019889607570665206
1975-08-20,-0.019889607570665206
1975-08-21,-0.019889607570665206
1975-08-22,-0.019889607570665206
1975-08-23,-0.019889607570665206
1975-08-24,-0.019889607570665206
1975-08-25,-0.019889607570665206
1975-08-26,-0.019889607570665206
1975-08-27,-0.019889607570665206
1975-08-28,-0.019889607570665206
1975-08-29,-0.019889607570665206
1975-08-30,-0.019889607570665206
1975-08-31,-0.01804798694451431
1975-09-01,-0.019186246573218147
1975-09-02,-0.019186246573218147
1975-09-03,-0.019186246573218147
1975-09-04,-0.019186246573218147
1975-09-05,-0.021027867199369044
1975-09-06,-0.021027867199369044
1975-09-07,-0.021027867199369044
1975-09-08,-0.021027867199369044
1975-09-09,-0.021027867199369044
1975-09-10,-0.021027867199369044
1975-09-11,-0.021027867199369044
1975-09-12,-0.021027867199369044
1975-09-13,-0.021027867199369044
1975-09-14,-0.021027867199369044
1975-09-15,-0.021027867199369044
1975-09-16,-0.021027867199369044
1975-09-17,-0.021027867199369044
1975-09-18,-0.021027867199369044
1975-09-19,-0.021027867199369044
1975-09-20,-0.021027867199369044
1975-09-21,-0.021027867199369044
1975-09-22,-0.021027867199369044
1975-09-23,-0.021027867199369044
1975-09-24,-0.021027867199369044
1975-09-25,-0.021027867199369044
1975-09-26,-0.021027867199369044
1975-09-27,-0.021027867199369044
1975-09-28,-0.021027867199369044
1975-09-29,-0.021027867199369044
1975-09-30,-0.015533361704863347
1975-10-01,-0.015165116522539393
1975-10-02,-0.015165116522539393
1975-10-03,-0.015165116522539393
1975-10-04,-0.015165116522539393
1975-10-05,-0.02065962201704509
1975-10-06,-0.02065962201704509
1975-10-07,-0.02065962201704509
1975-10-08,-0.02065962201704509
1975-10-09,-0.02065962201704509
1975-10-10,-0.02065962201704509
1975-10-11,-0.02065962201704509
1975-10-12,-0.02065962201704509
1975-10-13,-0.02065962201704509
1975-10-14,-0.02065962201704509
1975-10-15,-0.02065962201704509
1975-10-16,-0.02065962201704509
1975-10-17,-0.02065962201704509
1975-10-18,-0.02065962201704509
1975-10-19,-0.02065962201704509
1975-10-20,-0.02065962201704509
1975-10-21,-0.02065962201704509
1975-10-22,-0.02065962201704509
1975-10-23,-0.02065962201704509
1975-10-24,-0.02065962201704509
1975-10-25,-0.02065962201704509
1975-10-26,-0.02065962201704509
1975-10-27,-0.02065962201704509
1975-10-28,-0.02065962201704509
1975-10-29,-0.02065962201704509
1975-10-30,-0.02065962201704509
1975-10-31,-0.017475967942442897
1975-11-01,-0.01812803699169459
1975-11-02,-0.01812803699169459
1975-11-03,-0.01812803699169459
1975-11-04,-0.01812803699169459
1975-11-05,-0.021311691066296785
1975-11-06,-0.021311691066296785
1975-11-07,-0.021311691066296785
1975-11-08,-0.021311691066296785
1975-11-09,-0.021311691066296785
1975-11-10,-0.021311691066296785
1975-11-11,-0.021311691066296785
1975-11-12,-0.021311691066296785
1975-11-13,-0.021311691066296785
1975-11-14,-0.021311691066296785
1975-11-15,-0.021311691066296785
1975-11-16,-0.021311691066296785
1975-11-17,-0.021311691066296785
1975-11-18,-0.021311691066296785
1975-11-19,-0.021311691066296785
1975-11-20,-0.021311691066296785
1975-11-21,-0.021311691066296785
1975-11-22,-0.021311691066296785
1975-11-23,-0.021311691066296785
1975-11-24,-0.021311691066296785
1975-11-25,-0.021311691066296785
1975-11-26,-0.021311691066296785
1975-11-27,-0.021311691066296785
1975-11-28,-0.021311691066296785
1975-11-29,-0.021311691066296785
1975-11-30,-0.014078418010238864
1975-12-01,-0.013559092415208935
1975-12-02,-0.013559092415208935
1975-12-03,-0.013559092415208935
1975-12-04,-0.013559092415208935
1975-12-05,-0.020792365471266856
1975-12-06,-0.020792365471266856
1975-12-07,-0.020792365471266856
1975-12-08,-0.020792365471266856
1975-12-09,-0.020792365471266856
1975-12-10,-0.020792365471266856
1975-12-11,-0.020792365471266856
1975-12-12,-0.020792365471266856
1975-12-13,-0.020792365471266856
1975-12-14,-0.020792365471266856
1975-12-15,-0.020792365471266856
1975-12-16,-0.020792365471266856
1975-12-17,-0.020792365471266856
1975-12-18,-0.020792365471266856
1975-12-19,-0.020792365471266856
1975-12-20,-0.020792365471266856
1975-12-21,-0.020792365471266856
1975-12-22,-0.020792365471266856
1975-12-23,-0.020792365471266856
1975-12-24,-0.020792365471266856
1975-12-25,-0.020792365471266856
1975-12-26,-0.020792365471266856
1975-12-27,-0.020792365471266856
1975-12-28,-0.020792365471266856
1975-12-29,-0.020792365471266856
1975-12-30,-0.020792365471266856
1975-12-31,-0.017188761867663178
1976-01-01,-0.020900203734228122
1976-01-02,-0.020900203734228122
1976-01-03,-0.020900203734228122
1976-01-04,-0.020900203734228122
1976-01-05,-0.0245038073378318
1976-01-06,-0.0245038073378318
1976-01-07,-0.0245038073378318
1976-01-08,-0.0245038073378318
1976-01-09,-0.0245038073378318
1976-01-10,-0.0245038073378318
1976-01-11,-0.0245038073378318
1976-01-12,-0.0245038073378318
1976-01-13,-0.0245038073378318
1976-01-14,-0.0245038073378318
1976-01-15,-0.0245038073378318
1976-01-16,-0.0245038073378318
1976-01-17,-0.0245038073378318
1976-01-18,-0.0245038073378318
1976-01-19,-0.0245038073378318
1976-01-20,-0.0245038073378318
1976-01-21,-0.0245038073378318
1976-01-22,-0.0245038073378318
1976-01-23,-0.0245038073378318
1976-01-24,-0.0245038073378318
1976-01-25,-0.0245038073378318
1976-01-26,-0.0245038073378318
1976-01-27,-0.0245038073378318
1976-01-28,-0.0245038073378318
1976-01-29,-0.0245038073378318
1976-01-30,-0.0245038073378318
1976-01-31,0.08556503414070954
1976-02-01,0.08366032841296447
1976-02-02,0.08366032841296447
1976-02-03,0.08366032841296447
1976-02-04,0.08366032841296447
1976-02-05,-0.026408513065576875
1976-02-06,-0.026408513065576875
1976-02-07,-0.026408513065576875
1976-02-08,-0.026408513065576875
1976-02-09,-0.026408513065576875
1976-02-10,-0.026408513065576875
1976-02-11,-0.026408513065576875
1976-02-12,-0.026408513065576875
1976-02-13,-0.026408513065576875
1976-02-14,-0.026408513065576875
1976-02-15,-0.026408513065576875
1976-02-16,-0.026408513065576875
1976-02-17,-0.026408513065576875
1976-02-18,-0.026408513065576875
1976-02-19,-0.026408513065576875
1976-02-20,-0.026408513065576875
1976-02-21,-0.026408513065576875
1976-02-22,-0.026408513065576875
1976-02-23,-0.026408513065576875
1976-02-24,-0.026408513065576875
1976-02-25,-0.026408513065576875
1976-02-26,-0.026408513065576875
1976-02-27,-0.026408513065576875
1976-02-28,-0.026408513065576875
1976-02-29,-0.022824283674895838
1976-03-01,-0.02070884768047888
1976-03-02,-0.02070884768047888
1976-03-03,-0.02070884768047888
1976-03-04,-0.02070884768047888
1976-03-05,-0.024293077071159918
1976-03-06,-0.024293077071159918
1976-03-07,-0.024293077071159918
1976-03-08,-0.024293077071159918
1976-03-09,-0.024293077071159918
1976-03-10,-0.024293077071159918
1976-03-11,-0.024293077071159918
1976-03-12,-0.024293077071159918
1976-03-13,-0.024293077071159918
1976-03-14,-0.024293077071159918
1976-03-15,-0.024293077071159918
1976-03-16,-0.024293077071159918
1976-03-17,-0.024293077071159918
1976-03-18,-0.024293077071159918
1976-03-19,-0.024293077071159918
1976-03-20,-0.024293077071159918
1976-03-21,-0.024293077071159918
1976-03-22,-0.024293077071159918
1976-03-23,-0.024293077071159918
1976-03-24,-0.024293077071159918
1976-03-25,-0.024293077071159918
1976-03-26,-0.024293077071159918
1976-03-27,-0.024293077071159918
1976-03-28,-0.024293077071159918
1976-03-29,-0.024293077071159918
1976-03-30,-0.024293077071159918
1976-03-31,-0.022504168305506955
1976-04-01,-0.023027563150610695
1976-04-02,-0.023027563150610695
1976-04-03,-0.023027563150610695
1976-04-04,-0.023027563150610695
1976-04-05,-0.02481647191626366
1976-04-06,-0.02481647191626366
1976-04-07,-0.02481647191626366
1976-04-08,-0.02481647191626366
1976-04-09,-0.02481647191626366
1976-04-10,-0.02481647191626366
1976-04-11,-0.02481647191626366
1976-04-12,-0.02481647191626366
1976-04-13,-0.02481647191626366
1976-04-14,-0.02481647191626366
1976-04-15,-0.02481647191626366
1976-04-16,-0.02481647191626366
1976-04-17,-0.02481647191626366
1976-04-18,-0.02481647191626366
1976-04-19,-0.02481647191626366
1976-04-20,-0.02481647191626366
1976-04-21,-0.02481647191626366
1976-04-22,-0.02481647191626366
1976-04-23,-0.02481647191626366
1976-04-24,-0.02481647191626366
1976-04-25,-0.02481647191626366
1976-04-26,-0.02481647191626366
1976-04-27,-0.02481647191626366
1976-04-28,-0.02481647191626366
1976-04-29,-0.02481647191626366
1976-04-30,-0.02451938338388113
1976-05-01,-0.021609294658528917
1976-05-02,-0.021609294658528917
1976-05-03,-0.021609294658528917
1976-05-04,-0.021609294658528917
1976-05-05,-0.021906383190911444
1976-05-06,-0.021906383190911444
1976-05-07,-0.021906383190911444
1976-05-08,-0.021906383190911444
1976-05-09,-0.021906383190911444
1976-05-10,-0.021906383190911444
1976-05-11,-0.021906383190911444
1976-05-12,-0.021906383190911444
1976-05-13,-0.021906383190911444
1976-05-14,-0.021906383190911444
1976-05-15,-0.021906383190911444
1976-05-16,-0.021906383190911444
1976-05-17,-0.021906383190911444
1976-05-18,-0.021906383190911444
1976-05-19,-0.021906383190911444
1976-05-20,-0.021906383190911444
1976-05-21,-0.021906383190911444
1976-05-22,-0.021906383190911444
1976-05-23,-0.021906383190911444
1976-05-24,-0.021906383190911444
1976-05-25,-0.021906383190911444
1976-05-26,-0.021906383190911444
1976-05-27,-0.021906383190911444
1976-05-28,-0.021906383190911444
1976-05-29,-0.021906383190911444
1976-05-30,-0.021906383190911444
1976-05-31,-0.014826737173212496
1976-06-01,-0.01284044661248232
1976-06-02,-0.01284044661248232
1976-06-03,-0.01284044661248232
1976-06-04,-0.01284044661248232
1976-06-05,-0.01992009263018127
1976-06-06,-0.01992009263018127
1976-06-07,-0.01992009263018127
1976-06-08,-0.01992009263018127
1976-06-09,-0.01992009263018127
1976-06-10,-0.01992009263018127
1976-06-11,-0.01992009263018127
1976-06-12,-0.01992009263018127
1976-06-13,-0.01992009263018127
1976-06-14,-0.01992009263018127
1976-06-15,-0.01992009263018127
1976-06-16,-0.01992009263018127
1976-06-17,-0.01992009263018127
1976-06-18,-0.01992009263018127
1976-06-19,-0.01992009263018127
1976-06-20,-0.01992009263018127
1976-06-21,-0.01992009263018127
1976-06-22,-0.01992009263018127
1976-06-23,-0.01992009263018127
1976-06-24,-0.01992009263018127
1976-06-25,-0.01992009263018127
1976-06-26,-0.01992009263018127
1976-06-27,-0.01992009263018127
1976-06-28,-0.01992009263018127
1976-06-29,-0.01992009263018127
1976-06-30,-0.014638402489336039
1976-07-01,-0.013695697656796263
1976-07-02,-0.013695697656796263
1976-07-03,-0.013695697656796263
1976-07-04,-0.013695697656796263
1976-07-05,-0.018977387797641493
1976-07-06,-0.018977387797641493
1976-07-07,-0.018977387797641493
1976-07-08,-0.018977387797641493
1976-07-09,-0.018977387797641493
1976-07-10,-0.018977387797641493
1976-07-11,-0.018977387797641493
1976-07-12,-0.018977387797641493
1976-07-13,-0.018977387797641493
1976-07-14,-0.018977387797641493
1976-07-15,-0.018977387797641493
1976-07-16,-0.018977387797641493
1976-07-17,-0.018977387797641493
1976-07-18,-0.018977387797641493
1976-07-19,-0.018977387797641493
1976-07-20,-0.018977387797641493
1976-07-21,-0.018977387797641493
1976-07-22,-0.018977387797641493
1976-07-23,-0.018977387797641493
1976-07-24,-0.018977387797641493
1976-07-25,-0.018977387797641493
1976-07-26,-0.018977387797641493
1976-07-27,-0.018977387797641493
1976-07-28,-0.018977387797641493
1976-07-29,-0.018977387797641493
1976-07-30,-0.018977387797641493
1976-07-31,-0.008868454746501801
1976-08-01,-0.009780674519525514
1976-08-02,-0.009780674519525514
1976-08-03,-0.009780674519525514
1976-08-04,-0.009780674519525514
1976-08-05,-0.019889607570665206
1976-08-06,-0.019889607570665206
1976-08-07,-0.019889607570665206
1976-08-08,-0.019889607570665206
1976-08-09,-0.019889607570665206
1976-08-10,-0.019889607570665206
1976-08-11,-0.019889607570665206
1976-08-12,-0.019889607570665206
1976-08-13,-0.019889607570665206
1976-08-14,-0.019889607570665206
1976-08-15,-0.019889607570665206
1976-08-16,-0.019889607570665206
1976-08-17,-0.019889607570665206
1976-08-18,-0.019889607570665206
1976-08-19,-0.019889607570665206
1976-08-20,-0.019889607570665206
1976-08-21,-0.019889607570665206
1976-08-22,-0.019889607570665206
1976-08-23,-0.019889607570665206
1976-08-24,-0.019889607570665206
1976-08-25,-0.019889607570665206
1976-08-26,-0.019889607570665206
1976-08-27,-0.019889607570665206
1976-08-28,-0.019889607570665206
1976-08-29,-0.019889607570665206
1976-08-30,-0.014663126734428426
1976-08-31,-0.014663126734428426
1976-09-01,-0.015801386363132264
1976-09-02,-0.015801386363132264
1976-09-03,-0.015801386363132264
1976-09-04,-0.021027867199369044
1976-09-05,-0.021027867199369044
1976-09-06,-0.021027867199369044
1976-09-07,-0.021027867199369044
1976-09-08,-0.021027867199369044
1976-09-09,-0.021027867199369044
1976-09-10,-0.021027867199369044
1976-09-11,-0.021027867199369044
1976-09-12,-0.021027867199369044
1976-09-13,-0.021027867199369044
1976-09-14,-0.021027867199369044
1976-09-15,-0.021027867199369044
1976-09-16,-0.021027867199369044
1976-09-17,-0.021027867199369044
1976-09-18,-0.021027867199369044
1976-09-19,-0.021027867199369044
1976-09-20,-0.021027867199369044
1976-09-21,-0.021027867199369044
1976-09-22,-0.021027867199369044
1976-09-23,-0.021027867199369044
1976-09-24,-0.021027867199369044
1976-09-25,-0.021027867199369044
1976-09-26,-0.021027867199369044
1976-09-27,-0.021027867199369044
1976-09-28,-0.021027867199369044
1976-09-29,-0.021027867199369044
1976-09-30,-0.017555644977146612
1976-10-01,-0.017187399794822658
1976-10-02,-0.017187399794822658
1976-10-03,-0.017187399794822658
1976-10-04,-0.017187399794822658
1976-10-05,-0.02065962201704509
1976-10-06,-0.02065962201704509
1976-10-07,-0.02065962201704509
1976-10-08,-0.02065962201704509
1976-10-09,-0.02065962201704509
1976-10-10,-0.02065962201704509
1976-10-11,-0.02065962201704509
1976-10-12,-0.02065962201704509
1976-10-13,-0.02065962201704509
1976-10-14,-0.02065962201704509
1976-10-15,-0.02065962201704509
1976-10-16,-0.02065962201704509
1976-10-17,-0.02065962201704509
1976-10-18,-0.02065962201704509
1976-10-19,-0.02065962201704509
1976-10-20,-0.02065962201704509
1976-10-21,-0.02065962201704509
1976-10-22,-0.02065962201704509
1976-10-23,-0.02065962201704509
1976-10-24,-0.02065962201704509
1976-10-25,-0.02065962201704509
1976-10-26,-0.02065962201704509
1976-10-27,-0.02065962201704509
1976-10-28,-0.02065962201704509
1976-10-29,-0.02065962201704509
1976-10-30,-0.02065962201704509
1976-10-31,0.0051761903512049685
1976-11-01,0.004524121301953274
1976-11-02,0.004524121301953274
1976-11-03,0.004524121301953274
1976-11-04,0.004524121301953274
1976-11-05,-0.021311691066296785
1976-11-06,-0.021311691066296785
1976-11-07,-0.021311691066296785
1976-11-08,-0.021311691066296785
1976-11-09,-0.021311691066296785
1976-11-10,-0.021311691066296785
1976-11-11,-0.021311691066296785
1976-11-12,-0.021311691066296785
1976-11-13,-0.021311691066296785
1976-11-14,-0.021311691066296785
1976-11-15,-0.021311691066296785
1976-11-16,-0.021311691066296785
1976-11-17,-0.021311691066296785
1976-11-18,-0.021311691066296785
1976-11-19,-0.021311691066296785
1976-11-20,-0.021311691066296785
1976-11-21,-0.021311691066296785
1976-11-22,-0.021311691066296785
1976-11-23,-0.021311691066296785
1976-11-24,-0.021311691066296785
1976-11-25,-0.021311691066296785
1976-11-26,-0.021311691066296785
1976-11-27,-0.021311691066296785
1976-11-28,-0.021311691066296785
1976-11-29,-0.021311691066296785
1976-11-30,-0.019587553135262354
1976-12-01,-0.019068227540232425
1976-12-02,-0.019068227540232425
1976-12-03,-0.019068227540232425
1976-12-04,-0.019068227540232425
1976-12-05,-0.020792365471266856
1976-12-06,-0.020792365471266856
1976-12-07,-0.020792365471266856
1976-12-08,-0.020792365471266856
1976-12-09,-0.020792365471266856
1976-12-10,-0.020792365471266856
1976-12-11,-0.020792365471266856
1976-12-12,-0.020792365471266856
1976-12-13,-0.020792365471266856
1976-12-14,-0.020792365471266856
1976-12-15,-0.020792365471266856
1976-12-16,-0.020792365471266856
1976-12-17,-0.020792365471266856
1976-12-18,-0.020792365471266856
1976-12-19,-0.020792365471266856
1976-12-20,-0.020792365471266856
1976-12-21,-0.020792365471266856
1976-12-22,-0.020792365471266856
1976-12-23,-0.020792365471266856
1976-12-24,-0.020792365471266856
1976-12-25,-0.020792365471266856
